StartTime,EndTime,AreaID,UnitName,quantity_B01,quantity_B09,quantity_B11,quantity_B12,quantity_B14,quantity_B15,quantity_B16,quantity_B17,quantity_B19,quantity_B20,total_green_energy,Load
2021-12-31T23:45+00:00Z,2022-01-01T00:00+00:00Z,10YHU-MAVIR----U,MAW,132,0,11,9,1950,7,0,15,126,69,2319,677.0
2022-01-01T00:00+00:00Z,2022-01-01T00:15+00:00Z,10YHU-MAVIR----U,MAW,131,0,11,9,1949,8,0,15,160,69,2352,644.0
2022-01-01T00:15+00:00Z,2022-01-01T00:30+00:00Z,10YHU-MAVIR----U,MAW,131,0,11,9,1949,8,0,15,180,69,2372,600.0
2022-01-01T00:30+00:00Z,2022-01-01T00:45+00:00Z,10YHU-MAVIR----U,MAW,131,0,11,9,1948,7,0,13,202,69,2390,573.0
2022-01-01T00:45+00:00Z,2022-01-01T01:00+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1949,7,0,14,201,68,2389,558.0
2022-01-01T01:00+00:00Z,2022-01-01T01:15+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1948,7,0,15,202,68,2390,562.0
2022-01-01T01:15+00:00Z,2022-01-01T01:30+00:00Z,10YHU-MAVIR----U,MAW,129,0,11,9,1948,7,0,14,228,68,2414,529.0
2022-01-01T01:30+00:00Z,2022-01-01T01:45+00:00Z,10YHU-MAVIR----U,MAW,129,0,11,9,1946,7,0,15,230,68,2415,502.0
2022-01-01T01:45+00:00Z,2022-01-01T02:00+00:00Z,10YHU-MAVIR----U,MAW,128,0,11,9,1948,7,0,14,242,69,2428,467.0
2022-01-01T02:00+00:00Z,2022-01-01T02:15+00:00Z,10YHU-MAVIR----U,MAW,128,0,11,9,1947,7,0,15,248,69,2434,451.0
2022-01-01T02:15+00:00Z,2022-01-01T02:30+00:00Z,10YHU-MAVIR----U,MAW,127,0,11,9,1947,7,0,14,237,69,2421,445.0
2022-01-01T02:30+00:00Z,2022-01-01T02:45+00:00Z,10YHU-MAVIR----U,MAW,126,0,11,9,1947,7,0,13,232,69,2414,441.0
2022-01-01T02:45+00:00Z,2022-01-01T03:00+00:00Z,10YHU-MAVIR----U,MAW,126,0,11,9,1949,7,0,14,228,68,2412,430.0
2022-01-01T03:00+00:00Z,2022-01-01T03:15+00:00Z,10YHU-MAVIR----U,MAW,127,0,11,9,1948,7,0,15,201,68,2386,430.0
2022-01-01T03:15+00:00Z,2022-01-01T03:30+00:00Z,10YHU-MAVIR----U,MAW,127,0,11,9,1949,7,0,14,181,68,2366,430.0
2022-01-01T03:30+00:00Z,2022-01-01T03:45+00:00Z,10YHU-MAVIR----U,MAW,126,0,11,9,1948,7,0,14,159,68,2342,451.0
2022-01-01T03:45+00:00Z,2022-01-01T04:00+00:00Z,10YHU-MAVIR----U,MAW,126,0,11,9,1949,7,0,14,132,68,2316,471.0
2022-01-01T04:00+00:00Z,2022-01-01T04:15+00:00Z,10YHU-MAVIR----U,MAW,126,0,11,9,1948,7,0,13,147,68,2329,500.0
2022-01-01T04:15+00:00Z,2022-01-01T04:30+00:00Z,10YHU-MAVIR----U,MAW,126,0,11,9,1949,7,0,12,177,68,2359,517.0
2022-01-01T04:30+00:00Z,2022-01-01T04:45+00:00Z,10YHU-MAVIR----U,MAW,125,0,11,9,1948,7,0,13,193,68,2374,536.0
2022-01-01T04:45+00:00Z,2022-01-01T05:00+00:00Z,10YHU-MAVIR----U,MAW,127,0,11,9,1949,7,0,14,180,69,2366,559.0
2022-01-01T05:00+00:00Z,2022-01-01T05:15+00:00Z,10YHU-MAVIR----U,MAW,127,0,11,9,1949,7,0,14,189,69,2375,602.0
2022-01-01T05:15+00:00Z,2022-01-01T05:30+00:00Z,10YHU-MAVIR----U,MAW,127,0,11,9,1948,7,0,14,203,69,2388,630.0
2022-01-01T05:30+00:00Z,2022-01-01T05:45+00:00Z,10YHU-MAVIR----U,MAW,128,0,11,9,1947,7,0,12,218,69,2401,658.0
2022-01-01T05:45+00:00Z,2022-01-01T06:00+00:00Z,10YHU-MAVIR----U,MAW,129,0,11,9,1946,6,0,12,222,72,2407,693.0
2022-01-01T06:00+00:00Z,2022-01-01T06:15+00:00Z,10YHU-MAVIR----U,MAW,131,0,11,9,1948,6,1,14,227,72,2419,728.0
2022-01-01T06:15+00:00Z,2022-01-01T06:30+00:00Z,10YHU-MAVIR----U,MAW,131,0,11,9,1948,7,10,15,226,72,2429,780.0
2022-01-01T06:30+00:00Z,2022-01-01T06:45+00:00Z,10YHU-MAVIR----U,MAW,131,0,11,9,1947,8,34,16,212,72,2440,813.0
2022-01-01T06:45+00:00Z,2022-01-01T07:00+00:00Z,10YHU-MAVIR----U,MAW,131,0,11,9,1947,7,82,16,203,78,2484,840.0
2022-01-01T07:00+00:00Z,2022-01-01T07:15+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1947,7,151,15,208,78,2556,850.0
2022-01-01T07:15+00:00Z,2022-01-01T07:30+00:00Z,10YHU-MAVIR----U,MAW,131,0,11,9,1949,7,217,14,205,78,2621,832.0
2022-01-01T07:30+00:00Z,2022-01-01T07:45+00:00Z,10YHU-MAVIR----U,MAW,131,0,11,9,1947,8,288,14,197,78,2683,828.0
2022-01-01T07:45+00:00Z,2022-01-01T08:00+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1949,8,373,17,176,77,2750,843.0
2022-01-01T08:00+00:00Z,2022-01-01T08:15+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1948,8,461,17,174,77,2835,854.0
